22026-03-24 17:20:53,690 - INFO - PlaybackController shutdown requested.
2026-03-24 17:20:53,690 - INFO - PlaybackController shutdown complete.
2026-03-24 17:23:12,040 - INFO - PlaybackController shutdown requested.
2026-03-24 17:23:12,040 - INFO - PlaybackController shutdown complete.
2026-03-24 17:38:55,174 - INFO - PlaybackController shutdown requested.
2026-03-24 17:38:55,174 - INFO - PlaybackController shutdown complete.
2026-03-24 17:43:29,723 - DEBUG - _make_backup: wrote Category.json.bak
2026-03-24 17:43:29,730 - DEBUG - safe_json_write: wrote 8 items to Category.json
2026-03-24 17:43:49,038 - INFO - PlaybackController shutdown requested.
2026-03-24 17:43:49,038 - INFO - PlaybackController shutdown complete.
2026-03-24 17:45:53,918 - INFO - PlaybackController shutdown requested.
2026-03-24 17:45:53,918 - INFO - PlaybackController shutdown complete.
2026-03-24 17:50:35,962 - INFO - PlaybackController shutdown requested.
2026-03-24 17:50:35,962 - INFO - PlaybackController shutdown complete.
2026-03-24 17:55:31,804 - INFO - PlaybackController shutdown requested.
2026-03-24 17:55:31,804 - INFO - PlaybackController shutdown complete.
2026-03-24 17:57:33,836 - INFO - PlaybackController shutdown requested.
2026-03-24 17:57:33,836 - INFO - PlaybackController shutdown complete.
2026-03-24 18:00:09,200 - INFO - PlaybackController shutdown requested.
2026-03-24 18:00:09,200 - INFO - PlaybackController shutdown complete.
2026-03-24 18:01:52,783 - INFO - PlaybackController shutdown requested.
2026-03-24 18:01:52,784 - INFO - PlaybackController shutdown complete.
2026-03-24 18:02:24,052 - INFO - PlaybackController shutdown requested.
2026-03-24 18:02:24,054 - INFO - PlaybackController shutdown complete.
2026-03-24 18:03:13,914 - INFO - PlaybackController shutdown requested.
2026-03-24 18:03:13,914 - INFO - PlaybackController shutdown complete.
2026-03-24 18:06:34,075 - INFO - PlaybackController shutdown requested.
2026-03-24 18:06:34,075 - INFO - PlaybackController shutdown complete.
2026-03-24 18:07:09,544 - INFO - PlaybackController shutdown requested.
